date,yahoo_ticker,sentiment_score,buzz
2024-01-17 12:06:57,ADP,1.0,1
2024-01-17 12:54:40,ACIC,0.5,1
2024-01-17 14:55:19,AN,0.5,1
2024-01-17 15:22:57,BC,0.5,1
2024-01-17 15:39:12,AIZ,0.5,1
2024-01-17 15:41:03,ADUS,0.5,1
2024-01-17 15:45:51,ALB,0.5,1
2024-01-17 17:01:00,ABNB,0.5,1
2024-01-17 19:28:46,APLS,0.5,1
2024-01-18 10:59:13,ADBE,-1.0,1
2024-01-18 11:11:05,AAPL,1.0,1
2024-01-18 12:17:27,ANET,0.5,1
2024-01-18 14:27:45,AA,0.5,1
2024-01-18 15:35:57,AA,0.5,1
2024-01-18 16:16:32,ALNY,0.5,1
2024-01-18 16:46:30,BA,0.5,1
2024-01-18 18:43:52,AZTA,0.5,1
2024-01-18 19:25:34,AA,0.5,1
2024-01-19 11:37:39,ALLO,0.5,1
2024-01-19 13:08:24,ALL,0.5,1
2024-01-19 13:28:28,ANGI,0.5,1
2024-01-19 13:30:45,AMZN,0.5,1
2024-01-19 14:23:56,AXGN,0.5,1
2024-01-19 14:49:22,AKAM,0.5,1
2024-01-19 14:52:41,BAND,0.5,1
2024-01-19 15:24:00,AMAT,0.5,1
2024-01-19 15:39:34,AMD,0.5,1
2024-01-19 19:07:17,BANF,0.5,1
2024-01-19 19:17:40,ATGE,0.5,1
2024-01-19 19:59:01,AVY,0.5,1
2024-01-22 09:33:32,ADSK,0.5,1
2024-01-22 09:40:37,ANET,0.5,1
2024-01-22 09:43:45,APPN,0.5,1
2024-01-22 10:31:07,ADC,1.0,1
2024-01-22 10:44:02,ARRY,-1.0,1
2024-01-22 10:45:51,ADM,-1.0,1
2024-01-22 10:48:56,AFYA,-1.0,1
2024-01-22 11:17:30,ABNB,0.5,1
2024-01-22 11:38:41,AAL,1.0,1
2024-01-22 12:03:44,ADM,-1.0,1
2024-01-22 12:13:49,ACRS,-1.0,1
2024-01-22 12:34:37,ANGI,0.5,1
2024-01-22 12:41:40,BANR,0.5,1
2024-01-22 12:46:22,ALL,0.5,1
2024-01-22 13:06:26,ALLY,0.5,1
2024-01-22 13:07:38,APO,0.5,1
2024-01-22 13:08:43,ARES,0.5,1
2024-01-22 13:13:36,ADM,0.5,1
2024-01-22 13:15:52,AEP,0.5,1
2024-01-22 13:43:34,ALNY,0.5,1
2024-01-22 13:45:41,BBIO,0.5,1
2024-01-22 13:50:40,AES,0.5,1
2024-01-22 13:51:01,AXSM,0.5,1
2024-01-22 13:51:40,AGNC,0.5,1
2024-01-22 13:52:44,AEP,0.5,1
2024-01-22 13:53:40,ATO,0.5,1
2024-01-22 14:13:29,ADMA,0.5,1
2024-01-22 14:49:41,ALE,1.0,1
2024-01-22 14:54:33,AVA,1.0,1
2024-01-22 15:12:53,AMD,-1.0,1
2024-01-22 15:29:38,ADM,-1.0,1
2024-01-22 15:32:59,AEP,-1.0,1
2024-01-22 15:42:41,BANR,0.5,1
2024-01-22 16:10:22,ADM,-1.0,1
2024-01-22 16:58:34,AMZN,0.5,1
2024-01-22 17:28:11,ALLY,0.5,1
2024-01-22 17:29:35,AMP,0.5,1
2024-01-22 18:07:08,AUTL,0.5,1
2024-01-22 18:45:40,ACGL,0.5,1
2024-01-22 19:34:38,ADM,-1.0,1
2024-01-22 21:13:16,ATEC,0.5,1
2024-01-22 21:43:12,ARI,0.5,1
2024-01-22 22:22:31,ATRC,0.5,1
2024-01-23 09:41:48,ADI,0.5,1
2024-01-23 09:49:27,AMAT,0.5,1
2024-01-23 09:55:40,AMD,0.5,1
2024-01-23 10:22:13,AVGO,0.5,1
2024-01-23 11:03:51,ALKT,-1.0,1
2024-01-23 11:06:49,ADI,0.5,1
2024-01-23 12:04:49,AGYS,0.5,1
2024-01-23 13:08:40,ABBV,0.5,1
2024-01-23 13:16:28,ALLY,0.5,1
2024-01-23 13:31:56,ADM,0.5,1
2024-01-23 14:06:18,ALB,0.5,1
2024-01-23 16:57:36,ARRY,0.5,1
2024-01-24 10:06:50,AMZN,0.5,1
2024-01-24 10:14:38,AMD,1.0,1
2024-01-24 10:31:22,ALHC,0.5,1
2024-01-24 10:35:28,ASTH,0.5,1
2024-01-24 10:45:29,APLS,0.5,1
2024-01-24 11:03:33,ACAD,1.0,1
2024-01-24 13:20:36,BBY,0.5,1
2024-01-24 13:33:53,APA,0.5,1
2024-01-24 16:12:39,ALKT,0.5,1
2024-01-24 19:37:09,ACN,0.5,1
2024-01-24 19:40:42,APO,0.5,1
2024-01-24 19:42:07,AR,0.5,1
2024-01-24 19:47:21,ARES,0.5,1
2024-01-24 19:55:14,APA,0.5,1
2024-01-24 20:36:08,ADNT,0.5,1
2024-01-24 20:38:59,AMT,0.5,1
2024-01-25 11:03:49,AXSM,0.5,1
2024-01-25 11:17:54,AER,0.5,1
2024-01-25 11:20:26,AL,0.5,1
2024-01-25 11:22:50,APTV,0.5,1
2024-01-25 12:24:57,ABT,0.5,1
2024-01-25 13:11:00,AVY,0.5,1
2024-01-25 13:59:48,APH,0.5,1
2024-01-25 14:22:34,BA,-1.0,1
2024-01-25 14:39:47,A,0.5,1
2024-01-25 14:42:51,APH,0.5,1
2024-01-25 15:51:02,AGNC,0.5,1
2024-01-25 15:55:47,ABT,0.5,1
2024-01-25 16:26:47,ABT,0.5,1
2024-01-25 19:21:35,APH,0.5,1
2024-01-25 19:38:38,ACN,0.5,1
2024-01-25 19:40:00,AMD,0.5,1
2024-01-25 19:42:05,AMP,0.5,1
2024-01-26 09:56:33,AIT,0.5,1
2024-01-26 10:22:37,AMTB,0.5,1
2024-01-26 10:39:10,AMTB,-1.0,1
2024-01-26 10:45:48,ADM,-1.0,1
2024-01-26 11:25:47,AAL,1.0,1
2024-01-26 11:27:42,AAL,1.0,1
2024-01-26 12:16:41,ADSK,0.5,1
2024-01-26 12:34:03,AJG,0.5,1
2024-01-26 12:34:14,AVTR,0.5,1
2024-01-26 13:39:27,BANC,0.5,1
2024-01-26 13:44:08,AJG,0.5,1
2024-01-26 13:48:24,AMTB,0.5,1
2024-01-26 14:42:18,ASB,0.5,1
2024-01-26 14:46:38,AJG,0.5,1
2024-01-26 14:53:12,AMP,0.5,1
2024-01-26 15:25:56,AMSC,0.5,1
2024-01-26 15:32:08,AAL,0.5,1
2024-01-26 15:35:04,APPF,0.5,1
2024-01-26 18:10:55,APPF,0.5,1
2024-01-26 18:20:56,ABT,0.5,1
2024-01-26 18:23:04,AAL,0.5,1
2024-01-26 18:30:10,ASB,0.5,1
2024-01-26 20:31:52,APA,0.5,1
2024-01-29 11:07:55,ABNB,0.5,1
2024-01-29 11:16:47,AXP,0.5,1
2024-01-29 11:35:38,BBIO,0.5,1
2024-01-29 11:47:26,ARCB,0.5,1
2024-01-29 11:53:39,AAL,1.0,1
2024-01-29 11:59:12,AMRX,0.5,1
2024-01-29 12:18:17,ALB,-1.0,1
2024-01-29 13:17:53,AIR,0.5,1
2024-01-29 13:23:55,BAH,0.5,1
2024-01-29 13:47:52,ASB,0.5,1
2024-01-29 14:31:37,AXP,0.5,1
2024-01-29 14:38:08,ABBV,1.0,1
2024-01-29 15:24:50,BAH,0.5,1
2024-01-29 15:34:39,AXP,0.5,1
2024-01-29 15:45:27,AMD,0.5,1
2024-01-29 15:52:18,AMD,0.5,1
2024-01-29 15:55:42,AMD,0.5,1
2024-01-29 16:00:52,AMP,0.5,1
2024-01-29 16:41:32,AHCO,0.5,1
2024-01-29 16:42:51,AMGN,0.5,1
2024-01-29 17:12:48,AXP,0.5,1
2024-01-29 18:07:59,ACHR,0.5,1
2024-01-29 18:20:23,ADI,0.5,1
2024-01-29 18:28:39,AMD,0.5,1
2024-01-29 18:36:27,AXP,0.5,1
2024-01-29 18:49:28,AVGO,0.5,1
2024-01-30 09:57:39,APPF,0.5,1
2024-01-30 10:41:04,AMD,-1.0,1
2024-01-30 10:59:03,ACN,0.5,1
2024-01-30 11:17:40,ACAD,0.5,1
2024-01-30 11:25:34,ARE,0.5,1
2024-01-30 11:34:10,BAC,1.0,1
2024-01-30 12:33:05,BAH,0.5,1
2024-01-30 13:29:58,BANC,0.5,1
2024-01-30 13:30:36,AMP,0.5,1
2024-01-30 13:38:03,AAOI,0.5,1
2024-01-30 14:24:42,APLS,0.5,1
2024-01-30 14:26:56,BAC,0.5,1
2024-01-30 16:01:01,ATXS,0.5,1
2024-01-30 16:12:20,AAPL,0.5,1
2024-01-30 17:12:33,ABNB,0.5,1
2024-01-30 17:14:30,ALGN,0.5,1
2024-01-30 17:21:55,ALB,0.5,1
2024-01-30 17:36:12,ABCB,0.5,1
2024-01-30 18:26:37,AMD,0.5,1
2024-01-30 19:39:59,ACIW,0.5,1
2024-01-30 21:24:16,ALRS,0.5,1
2024-01-30 22:08:17,BAH,0.5,1
2024-01-31 09:59:23,AMD,0.5,1
2024-01-31 10:04:14,AAPL,0.5,1
2024-01-31 11:00:31,BBIO,0.5,1
2024-01-31 11:25:20,AMD,0.5,1
2024-01-31 11:26:49,AMD,0.5,1
2024-01-31 12:29:00,AMD,0.5,1
2024-01-31 13:11:04,AX,0.5,1
2024-01-31 13:11:28,AMD,0.5,1
2024-01-31 13:22:41,AMD,0.5,1
2024-01-31 13:41:57,ARE,0.5,1
2024-01-31 13:52:14,AX,0.5,1
2024-01-31 14:09:50,AMD,0.5,1
2024-01-31 14:41:46,AMD,1.0,1
2024-01-31 15:10:50,AMD,0.5,1
2024-01-31 16:27:00,AMD,0.5,1
2024-01-31 17:57:05,AMD,0.5,1
2024-01-31 18:21:40,ARE,0.5,1
2024-01-31 18:31:58,AMD,0.5,1
2024-01-31 19:15:23,AAPL,0.5,1
2024-02-01 11:50:42,ADM,0.5,1
2024-02-01 12:03:03,ARVN,0.5,1
2024-02-01 12:53:28,AMPL,-1.0,1
2024-02-01 13:28:56,BA,0.5,1
2024-02-01 13:31:28,APTV,0.5,1
2024-02-01 13:47:33,ASH,0.5,1
2024-02-01 13:55:48,AMD,0.5,1
2024-02-01 13:57:01,AVT,0.5,1
2024-02-01 14:15:32,ALNY,0.5,1
2024-02-01 14:19:34,ASH,0.5,1
2024-02-01 14:21:27,AVY,0.5,1
2024-02-01 15:25:06,APTV,0.5,1
2024-02-01 15:37:24,ADP,0.5,1
2024-02-01 16:15:00,AZTA,0.5,1
2024-02-01 16:18:13,BA,0.5,1
2024-02-01 17:09:28,ABR,0.5,1
2024-02-01 17:27:43,AMGN,0.5,1
2024-02-01 17:32:44,APTV,0.5,1
2024-02-01 19:12:44,ALLY,0.5,1
2024-02-01 19:20:52,ALGN,0.5,1
2024-02-01 20:05:07,APTV,0.5,1
2024-02-01 20:38:14,APTV,0.5,1
2024-02-01 21:40:15,ALGN,0.5,1
2024-02-02 10:39:38,AMZN,0.5,1
2024-02-02 11:53:35,AXON,0.5,1
2024-02-02 12:11:44,AMZN,0.5,1
2024-02-02 12:14:28,AAPL,0.5,1
2024-02-02 12:16:41,AMZN,0.5,1
2024-02-02 12:42:09,AMZN,0.5,1
2024-02-02 12:44:37,AAPL,0.5,1
2024-02-02 12:45:10,ALGM,1.0,1
2024-02-02 12:50:04,BALL,0.5,1
2024-02-02 13:05:59,ALGM,0.5,1
2024-02-02 13:35:21,AMZN,0.5,1
2024-02-02 13:40:18,AMZN,0.5,1
2024-02-02 13:49:30,AAPL,0.5,1
2024-02-02 14:07:37,AXS,0.5,1
2024-02-02 14:15:24,AMZN,0.5,1
2024-02-02 14:19:52,AFL,0.5,1
2024-02-02 15:10:57,ACAD,0.5,1
2024-02-02 15:26:14,BALL,0.5,1
2024-02-02 15:28:37,AVB,0.5,1
2024-02-02 15:30:23,ALGN,0.5,1
2024-02-02 15:35:01,ATKR,0.5,1
2024-02-02 15:39:55,AMZN,0.5,1
2024-02-02 17:45:56,AMZN,0.5,1
2024-02-02 17:55:58,AMZN,0.5,1
2024-02-02 17:59:51,AMZN,0.5,1
2024-02-02 18:02:01,BC,0.5,1
2024-02-02 18:02:06,AAPL,0.5,1
2024-02-02 18:30:29,AMZN,0.5,1
2024-02-02 19:18:53,AMZN,0.5,1
2024-02-02 19:34:30,BC,0.5,1
2024-02-02 20:00:53,AAPL,0.5,1
2024-02-02 20:04:35,AMZN,0.5,1
2024-02-02 20:13:52,APTV,0.5,1
2024-02-02 20:25:32,AMZN,0.5,1
2024-02-02 20:29:37,AAPL,0.5,1
2024-02-02 20:51:58,AMZN,0.5,1
2024-02-05 10:18:26,APLS,1.0,1
2024-02-05 11:54:59,ABBV,0.5,1
2024-02-05 12:22:25,ABBV,0.5,1
2024-02-05 13:52:01,ACAD,0.5,1
2024-02-05 13:55:38,ABBV,0.5,1
2024-02-05 14:58:18,AON,0.5,1
2024-02-05 16:01:47,ANET,0.5,1
2024-02-05 16:59:54,ABNB,0.5,1
2024-02-05 17:01:24,AXS,0.5,1
2024-02-05 17:52:27,AVNW,0.5,1
2024-02-05 18:15:07,AAPL,0.5,1
2024-02-05 19:27:42,AON,0.5,1
2024-02-05 19:31:07,BAP,0.5,1
2024-02-05 20:24:44,AMRC,0.5,1
2024-02-05 21:32:52,APD,0.5,1
2024-02-06 08:24:14,ABBV,0.5,1
2024-02-06 08:52:31,ANDE,0.5,1
2024-02-06 12:29:43,ALGT,0.5,1
2024-02-06 12:44:11,AVDL,0.5,1
2024-02-06 12:48:26,AXSM,0.5,1
2024-02-06 13:19:10,APD,-1.0,1
2024-02-06 14:13:05,ABBV,0.5,1
2024-02-06 14:39:12,APD,0.5,1
2024-02-06 14:47:57,ASND,0.5,1
2024-02-06 14:52:30,BAH,0.5,1
2024-02-06 14:58:07,APD,0.5,1
2024-02-06 15:04:39,AXS,0.5,1
2024-02-06 15:49:22,ARES,0.5,1
2024-02-06 16:07:48,AFL,0.5,1
2024-02-06 17:17:27,AXON,0.5,1
2024-02-06 18:32:54,APLS,0.5,1
2024-02-06 18:37:42,ACM,0.5,1
2024-02-06 19:16:56,APD,0.5,1
2024-02-06 19:28:09,APD,0.5,1
2024-02-06 19:52:16,ACM,0.5,1
2024-02-07 08:25:07,ARCB,0.5,1
2024-02-07 09:42:51,APD,0.5,1
2024-02-07 09:44:06,AMGN,0.5,1
2024-02-07 09:45:48,ARMK,0.5,1
2024-02-07 09:47:28,ARCB,0.5,1
2024-02-07 09:59:43,AME,0.5,1
2024-02-07 10:12:26,AVNW,0.5,1
2024-02-07 10:32:29,ARWR,0.5,1
2024-02-07 11:51:43,APTV,-1.0,1
2024-02-07 13:27:16,AMGN,0.5,1
2024-02-07 15:40:00,ARCB,0.5,1
2024-02-07 15:55:35,AEIS,0.5,1
2024-02-07 15:57:04,ANET,0.5,1
2024-02-07 16:03:40,ATEN,0.5,1
2024-02-07 16:30:12,ACAD,0.5,1
2024-02-07 16:34:00,AAPL,0.5,1
2024-02-07 16:34:46,AVNW,0.5,1
2024-02-07 16:41:56,ACM,0.5,1
2024-02-07 16:46:29,AME,0.5,1
2024-02-07 16:48:39,AMGN,0.5,1
2024-02-07 16:51:15,ARMK,0.5,1
2024-02-07 16:53:20,ARWR,0.5,1
2024-02-07 17:58:34,BBAI,0.5,1
2024-02-07 19:06:36,ARWR,0.5,1
2024-02-07 20:02:02,ACM,0.5,1
2024-02-07 21:04:34,ASO,0.5,1
2024-02-07 21:05:52,ARMK,0.5,1
2024-02-07 22:04:06,ARMK,0.5,1
2024-02-08 09:58:58,ARM,0.5,1
2024-02-08 10:12:45,AZTA,0.5,1
2024-02-08 10:36:58,APLD,0.5,1
2024-02-08 11:17:25,ALLY,1.0,1
2024-02-08 11:58:05,APD,-1.0,1
2024-02-08 12:00:41,AXP,-1.0,1
2024-02-08 12:15:57,AFG,-1.0,1
2024-02-08 13:05:32,ARM,0.5,1
2024-02-08 13:25:40,ASND,0.5,1
2024-02-08 13:39:45,ADNT,0.5,1
2024-02-08 14:08:41,APPS,0.5,1
2024-02-08 14:13:08,ARM,0.5,1
2024-02-08 14:26:51,APEI,0.5,1
2024-02-08 15:20:51,ARM,0.5,1
2024-02-08 15:32:35,AMGN,0.5,1
2024-02-08 16:03:34,ARCT,0.5,1
2024-02-08 16:06:55,ASND,0.5,1
2024-02-08 17:39:58,AZTA,0.5,1
2024-02-08 19:15:20,ARM,0.5,1
2024-02-08 20:25:31,ARWR,0.5,1
2024-02-08 20:47:13,ALL,0.5,1
2024-02-09 10:50:30,ALB,-1.0,1
2024-02-09 10:53:41,ARW,0.5,1
2024-02-09 14:12:36,ALL,0.5,1
2024-02-09 14:12:49,AFRM,0.5,1
2024-02-09 14:18:30,APO,0.5,1
2024-02-09 14:20:34,ARES,0.5,1
2024-02-09 14:55:47,ALGT,0.5,1
2024-02-09 15:26:25,AFRM,0.5,1
2024-02-09 15:28:29,ARM,0.5,1
2024-02-09 15:57:57,AFRM,0.5,1
2024-02-09 16:04:25,ACLS,0.5,1
2024-02-09 17:24:48,ABG,-1.0,1
2024-02-09 17:58:50,AFRM,0.5,1
2024-02-09 19:41:30,AFRM,0.5,1
2024-02-09 19:51:17,ARES,0.5,1
2024-02-09 19:53:01,AXTA,0.5,1
2024-02-09 19:57:57,BAX,0.5,1
2024-02-09 21:27:49,ADNT,0.5,1
2024-02-09 21:36:36,ARW,0.5,1
2024-02-12 10:29:39,AIZ,-1.0,1
2024-02-12 11:33:39,AUTL,0.5,1
2024-02-12 13:31:54,AAPL,0.5,1
2024-02-12 14:33:47,AFRM,0.5,1
2024-02-12 15:21:53,AON,0.5,1
2024-02-12 15:39:56,AIZ,0.5,1
2024-02-12 15:41:29,ALL,0.5,1
2024-02-12 15:54:05,ARES,0.5,1
2024-02-12 15:57:13,AMAT,0.5,1
2024-02-12 16:47:21,APO,0.5,1
2024-02-12 16:50:18,ARES,0.5,1
2024-02-12 16:51:59,AZO,0.5,1
2024-02-12 16:56:28,BAX,0.5,1
2024-02-12 17:15:00,ADI,0.5,1
2024-02-12 17:16:37,AMAT,0.5,1
2024-02-12 17:17:58,AMD,0.5,1
2024-02-12 17:19:22,AVGO,0.5,1
2024-02-12 17:43:47,ALNY,0.5,1
2024-02-12 21:10:23,AMCX,0.5,1
2024-02-12 21:17:59,AMAT,0.5,1
2024-02-13 10:41:11,ANET,0.5,1
2024-02-13 10:56:35,ADC,0.5,1
2024-02-13 11:51:46,ARAY,0.5,1
2024-02-13 14:08:20,ACM,0.5,1
2024-02-13 14:09:35,ANET,0.5,1
2024-02-13 14:13:27,ANET,0.5,1
2024-02-13 15:05:53,ANET,0.5,1
2024-02-13 15:23:49,APO,0.5,1
2024-02-13 15:35:26,ACI,0.5,1
2024-02-13 16:16:21,ANET,0.5,1
2024-02-13 16:40:13,ANET,0.5,1
2024-02-13 16:49:59,AMD,0.5,1
2024-02-13 16:52:58,AVGO,0.5,1
2024-02-13 17:30:12,ALNY,0.5,1
2024-02-13 18:09:47,ANET,0.5,1
2024-02-13 23:01:59,ALT,0.5,1
2024-02-14 11:56:49,ASPN,0.5,1
2024-02-14 12:04:59,ABNB,0.5,1
2024-02-14 13:31:26,ABNB,-1.0,1
2024-02-14 13:33:32,ARVN,-1.0,1
2024-02-14 13:38:16,ABNB,0.5,1
2024-02-14 13:47:21,ADC,0.5,1
2024-02-14 14:48:08,ABT,0.5,1
2024-02-14 14:51:06,ABNB,0.5,1
2024-02-14 14:56:25,AKAM,0.5,1
2024-02-14 15:00:05,ALNY,0.5,1
2024-02-14 16:24:34,ABNB,0.5,1
2024-02-14 17:07:03,ABNB,0.5,1
2024-02-14 17:21:55,AKAM,0.5,1
2024-02-14 17:37:51,ABNB,0.5,1
2024-02-14 17:39:12,AKAM,0.5,1
2024-02-14 18:13:35,ALL,0.5,1
2024-02-14 19:04:50,ALSN,0.5,1
2024-02-14 19:18:00,ACN,0.5,1
2024-02-14 19:19:52,AKAM,0.5,1
2024-02-14 19:33:29,AN,0.5,1
2024-02-14 19:48:01,BBWI,0.5,1
2024-02-14 20:01:09,ABNB,0.5,1
2024-02-14 20:34:42,ASPN,0.5,1
2024-02-15 10:38:27,AKAM,-1.0,1
2024-02-15 11:52:10,ALNY,0.5,1
2024-02-15 12:47:23,APD,1.0,1
2024-02-15 13:35:17,AVTR,0.5,1
2024-02-15 13:51:52,APP,0.5,1
2024-02-15 14:15:24,AIG,0.5,1
2024-02-15 14:16:06,ALNY,0.5,1
2024-02-15 14:33:25,ACGL,0.5,1
2024-02-15 14:34:54,AVTR,0.5,1
2024-02-15 14:51:49,ADPT,0.5,1
2024-02-15 15:01:24,AVTR,0.5,1
2024-02-15 15:02:02,AVTR,0.5,1
2024-02-15 15:05:11,ATMU,0.5,1
2024-02-15 15:06:16,ANGI,0.5,1
2024-02-15 15:10:42,AIG,0.5,1
2024-02-15 15:15:49,ADC,0.5,1
2024-02-15 16:02:54,ARVN,-1.0,1
2024-02-15 16:06:03,AVTR,0.5,1
2024-02-15 16:49:16,ANGI,0.5,1
2024-02-15 16:49:48,APP,0.5,1
2024-02-15 16:50:36,AVTR,0.5,1
2024-02-15 17:07:47,ALB,0.5,1
2024-02-15 17:08:31,ATUS,0.5,1
2024-02-15 17:16:26,ALSN,0.5,1
2024-02-15 17:17:14,APP,0.5,1
2024-02-15 17:20:06,ASC,0.5,1
2024-02-15 17:33:32,ATUS,0.5,1
2024-02-15 18:26:42,ALNY,0.5,1
2024-02-15 18:29:06,ACGL,0.5,1
2024-02-15 18:30:16,ATUS,0.5,1
2024-02-15 18:30:40,ACGL,0.5,1
2024-02-15 21:10:59,ARES,0.5,1
2024-02-16 10:40:10,ATRC,0.5,1
2024-02-16 10:43:21,AORT,0.5,1
2024-02-16 10:47:43,AMAT,0.5,1
2024-02-16 10:55:38,AMAT,0.5,1
2024-02-16 11:17:33,ALNY,-1.0,1
2024-02-16 11:40:56,ARM,-1.0,1
2024-02-16 11:45:35,ANAB,0.5,1
2024-02-16 12:43:20,AWK,-1.0,1
2024-02-16 13:12:04,ALNY,0.5,1
2024-02-16 13:22:44,ALB,0.5,1
2024-02-16 13:24:52,APPN,0.5,1
2024-02-16 13:42:54,AMAT,0.5,1
2024-02-16 13:54:14,ANIP,0.5,1
2024-02-16 13:56:14,AR,0.5,1
2024-02-16 14:21:34,ALB,0.5,1
2024-02-16 15:00:59,AMAT,0.5,1
2024-02-16 15:02:03,ASC,0.5,1
2024-02-16 15:03:03,AORT,0.5,1
2024-02-16 15:03:52,ATRC,0.5,1
2024-02-16 15:22:18,AMAT,0.5,1
2024-02-16 15:59:28,ALKS,0.5,1
2024-02-16 16:10:39,AMAT,0.5,1
2024-02-16 16:11:19,AUPH,0.5,1
2024-02-16 16:12:41,ATEX,0.5,1
2024-02-16 16:49:28,ACGL,0.5,1
2024-02-16 16:51:18,ALNY,0.5,1
2024-02-16 16:53:19,ALB,0.5,1
2024-02-16 16:55:40,AGIO,0.5,1
2024-02-16 17:02:20,ALNY,0.5,1
2024-02-16 17:04:30,AMAT,0.5,1
2024-02-16 17:41:32,ADPT,0.5,1
2024-02-16 17:43:51,ANGI,0.5,1
2024-02-16 17:44:37,AMAT,0.5,1
2024-02-16 18:10:47,AMAT,0.5,1
2024-02-16 18:12:07,ARCB,0.5,1
2024-02-16 18:12:49,ATRC,0.5,1
2024-02-16 18:40:10,ACGL,0.5,1
2024-02-16 18:45:48,ALNY,0.5,1
2024-02-16 18:47:57,ALB,0.5,1
2024-02-16 19:15:27,AMN,0.5,1
2024-02-16 23:42:46,APLS,0.5,1
2024-02-16 23:45:00,AXSM,0.5,1
2024-02-16 23:54:33,AMAT,0.5,1
2024-02-20 10:25:15,AVB,1.0,1
2024-02-20 10:27:48,BC,1.0,1
2024-02-20 10:45:12,AVBP,0.5,1
2024-02-20 10:55:03,BALL,1.0,1
2024-02-20 11:06:33,ALK,1.0,1
2024-02-20 11:56:09,AGNC,0.5,1
2024-02-20 12:09:22,ALKS,-1.0,1
2024-02-20 13:27:12,AIP,0.5,1
2024-02-20 13:27:48,BCPC,0.5,1
2024-02-20 13:32:05,ABR,0.5,1
2024-02-20 13:46:45,ADSK,0.5,1
2024-02-20 14:40:22,AL,0.5,1
2024-02-20 15:06:08,AMN,0.5,1
2024-02-20 15:17:04,ACN,0.5,1
2024-02-20 15:20:28,ALNY,0.5,1
2024-02-20 15:29:34,AMAT,0.5,1
2024-02-20 15:42:14,BALL,0.5,1
2024-02-20 16:13:31,AIG,-1.0,1
2024-02-20 16:35:38,AVBP,0.5,1
2024-02-20 16:45:12,ADC,0.5,1
2024-02-20 16:52:33,AVBP,0.5,1
2024-02-20 17:29:40,ALNY,0.5,1
2024-02-20 17:31:12,AXSM,0.5,1
2024-02-20 17:46:14,ADI,0.5,1
2024-02-20 17:47:46,AMAT,0.5,1
2024-02-20 17:49:18,AMD,0.5,1
2024-02-20 17:50:51,AVGO,0.5,1
2024-02-20 19:06:53,AZO,0.5,1
2024-02-20 21:41:58,ACGL,0.5,1
2024-02-21 09:59:20,ATI,0.5,1
2024-02-21 10:40:58,ALLE,-1.0,1
2024-02-21 10:42:12,ANAB,0.5,1
2024-02-21 12:10:12,AMPL,-1.0,1
2024-02-21 12:54:17,AMPL,0.5,1
2024-02-21 13:45:34,AWI,0.5,1
2024-02-21 14:36:16,AXSM,0.5,1
2024-02-21 14:51:43,ALNY,0.5,1
2024-02-21 15:07:48,AXSM,0.5,1
2024-02-21 15:20:23,ALLE,0.5,1
2024-02-21 15:33:07,AMRK,0.5,1
2024-02-21 15:50:29,ABR,0.5,1
2024-02-21 16:10:40,AWI,0.5,1
2024-02-21 16:25:26,AMPL,0.5,1
2024-02-21 17:55:27,AXSM,0.5,1
2024-02-21 18:22:53,ALE,0.5,1
2024-02-21 18:23:47,AR,0.5,1
2024-02-21 18:25:36,AIG,0.5,1
2024-02-21 21:57:55,ADI,0.5,1
2024-02-22 10:12:20,ADI,0.5,1
2024-02-22 10:53:50,BBWI,0.5,1
2024-02-22 11:03:20,AMWD,1.0,1
2024-02-22 11:24:41,ALIT,0.5,1
2024-02-22 11:42:44,AUPH,0.5,1
2024-02-22 14:07:19,ALIT,0.5,1
2024-02-22 14:20:39,ASTH,1.0,1
2024-02-22 14:21:32,ADI,0.5,1
2024-02-22 16:36:56,AXON,0.5,1
2024-02-22 17:07:05,ADSK,0.5,1
2024-02-22 17:33:39,ADI,0.5,1
2024-02-22 17:42:24,ADI,0.5,1
2024-02-22 18:06:10,ADI,0.5,1
2024-02-22 18:28:29,AIG,0.5,1
2024-02-22 18:33:33,AGL,0.5,1
2024-02-22 19:27:19,ADSK,0.5,1
2024-02-22 21:51:14,ADI,0.5,1
2024-02-23 10:50:27,ADEA,0.5,1
2024-02-23 11:11:40,AAOI,-1.0,1
2024-02-23 11:20:30,ALLE,-1.0,1
2024-02-23 12:04:29,BA,-1.0,1
2024-02-23 12:25:58,AAOI,0.5,1
2024-02-23 12:54:48,ACA,0.5,1
2024-02-23 13:02:04,ARDX,0.5,1
2024-02-23 13:27:43,APA,0.5,1
2024-02-23 14:06:02,AMC,0.5,1
2024-02-23 14:44:06,ALRM,0.5,1
2024-02-23 15:15:21,AAT,0.5,1
2024-02-23 15:25:26,ARQT,0.5,1
2024-02-23 16:28:42,BBIO,0.5,1
2024-02-23 17:07:52,ALNY,0.5,1
2024-02-23 17:09:31,AUPH,0.5,1
2024-02-23 17:11:50,ALRM,0.5,1
2024-02-23 17:33:21,AGIO,0.5,1
2024-02-23 17:34:11,ACRE,0.5,1
2024-02-23 17:53:31,AWR,0.5,1
2024-02-23 18:31:41,ARDX,0.5,1
2024-02-26 10:06:37,BBY,0.5,1
2024-02-26 10:30:17,AVB,1.0,1
2024-02-26 10:52:42,AS,0.5,1
2024-02-26 10:54:18,AS,0.5,1
2024-02-26 11:02:47,AS,0.5,1
2024-02-26 11:04:55,AS,0.5,1
